"Toy","Description","Length"
"1239: Boomwhacker Tubes","Storage location: Music, set of 8 musical tubes","47"
"1240: Rocking Bowl","Storage location: Big toys and ride-ons, green bowl","51"
"1241: green weplay roll","Storage location: Babies","24"
"1242: Magna Tiles","Storage location: Preschoolers, 32 magnetic tiles","49"
"1243: sit and spin","Storage location: Big toys and ride-ons","39"
"1244: whirlee","Storage location: Big toys and ride-ons, red ride on","52"
"1245: Table and chaiirs","Storage location: Big toys and ride-ons, table/4 chairs","55"
"1246: Tumblekins Fire Station","Storage location: Babies, fire station, egg person and fire truck","65"
"1249: Junior Labyrinth","Storage location: Preschoolers, magnetic  board with balls and wands","68"
"124: John Deere Farmyard Sorter","Shapes in bag behind the desk","29"
"1250: Bilibo","Storage location: Big toys and ride-ons","39"
"1251: Firetruck","Storage location: Toddlers, red firetruck","41"
"1252: first steps babywalker","Storage location: Babies, walker with music and buttons","55"
"1253: Wooden Vehciles","Storage location: Preschoolers, Two Cars","40"
"1255: Jungle Animal Dominoes","Storage location: Games","23"
"1256: Juggling","Storage location: Over Toddlers years, 3 balls, 3 Scarves and Book","66"
"1257: Disney Princess Memory Game","Storage location:","18"
"1258: Tell the time","Storage location: Games, 4 time boards, 24 picture cards","56"
"125: Fisher Price Taco Truck","Bag behind desk.","18"
"1260: Poppys Pony Adventure","Storage location: Preschoolers, Van, trailer, girl, horse","57"
"1261: 3rd Man rebound Net","Storage location: Big toys and ride-ons, Soccer rebound net","59"
"1262: Trampoline","Storage location: Big toys and ride-ons","39"
"1263: Ball Maze","Storage location: Preschoolers, Tubes, connector sticks, 6 balls 1 blue connector slightly cracked","99"
"1265: Crazy Fort","Storage location: Preschoolers, balls and sticks","48"
"1266: rebound net","Storage location: Big toys and ride-ons","39"
"1270: Klip Klop fisher price","Storage location: Preschoolers, Castle with horse ramps. 2 horses and food trough","81"
"1271: Woofer","Storage location: Music, guitar","31"
"1273: Fisher Price Car","Storage location: Babies, Infant musical car with extra balls and shapes","72"
"1275: Racetrack Chicco","Storage location: Preschoolers, race track with 2 controls and 2 cars","69"
"1277: Wooden puppet theatre","Storage location: Preschoolers","30"
"1278: Farm sounds block","Storage location: Jigsaws, two blocks and base","46"
"1282: Micki Pram","Storage location: Toddlers, ""red pram,baby doll with hat and blanket""","69"
"1283: Snap n style Doll","Storage location: Preschoolers, Doll and clothes","48"
"1287: Battleship","Storage location: Over Toddlers years, 2 battleship game cases, boats and pegs","78"
"1289: My little Pony Rainbow Helicopter","Storage location: Preschoolers, Two Ponies, Helicopter and accessories","70"
"1291: Buckaroo","Storage location: Games, Horse, base and pieces to put on","57"
"1292: Radio Flyer Roller Coaster","Storage location: Big toys and ride-ons, 3 part slide and car","61"
"1295: Road Carpet","Storage location: Preschoolers, carpet with roads on it","55"
"1296: Plus plus","Storage location: Construction, 200 pieces that join","52"
"1297: Super chef kitchen","Storage location: Big toys and ride-ons, kitchen and accessories","64"
"1298: leap pad xdi ultra","Storage location: Over Toddlers years, computer","47"
"1299: Blu Track","Storage location: Construction, track and 2cars and 4 stand","59"
"1301: Multi activity blocks box","Storage location: Preschoolers, Board, 2 mirrors,","49"
"1302: Bowling Monkeys","Storage location: Preschoolers, 6 Monkeys and 1 wooden ball","59"
"1303: Multi activity cube with wheels","Storage location: Babies","24"
"1304: Sandpit toys","Storage location: Preschoolers, 8 pieces","40"
"1305: Peg Board","Storage location: Toddlers, peg board","37"
"1306: reptangles","Storage location: Over Toddlers years, 24 reptangle turtles","59"
"1309: crocodile push and play","Storage location: Babies, crocodile you push the middle down and it goes along","78"
"130: Duplo Fire Station and rescue helicopter","Storage location: Construction, Large rectangular plastic container with duplo pieces","85"
"1310: activity triangle","Storage location: Babies, a triangular prism with activities on each side","73"
"1312: clock stacker","Storage location: Toddlers, wooden stacker with clock face and hands","68"
"1313: Kicking Giraffe","Storage location: Babies","24"
"1314: Playmobil suv and horse trailer","Storage location: Over Toddlers years, suv trailer horse rider and accessories","78"
"1315: dress up tree house","Storage location: Over Toddlers years, tree house with 4 dolls and dress ups","76"
"1316: tri bike","Storage location: , red and blue ride on","40"
"1317: Book Pack Bears","Storage location: , ""7 books:Wake up bear,letnulls go home little bear,cannullt you sleep little bear,night night cuddly bear,this is the bear,little bears trousers,bertie and the bear""","185"
"1318: Book Pack Trains and trucks","Storage location: , ""6 books:2 little trains,teddy bears take the train,duck in the truck,the do-it-yourself house that Jack built,The big concrete truck,oi! Get off our train""","176"
"1319: Book Pack trucks","Storage location: , ""6 books:,The little tracto,farm machines,the dump truck,little red tractor to the rescue,machine poems, up goes the sky scraper""","149"
"1320: Book Pack cats","Storage location: , ""6 books:when Marthanulls away,hairy maclarynulls show business,cloudy,my cat maisie,mog the forgetful cat""","127"
"1321: Book Pack Dinosaurs","Storage location: , ""6 books: Ten Terrible Dinosaurs,Our Mammoth,Dinosaur Bob,Lucy and the Sea Monster,Daniels Dinosaurs,Rangi and his Dinosaurs""","145"
"1322: Book Pack Bears2","Storage location: , ""6 Books:When the Teddy Bears Came,Jesse Bear What Will You Wear?,You and Me Little Bear,Well Done,Little Bear,Old Bear,Jolly Tall""","151"
"1323: Book Pack animals","Storage location: , ""Turtles Song,Albie,Owl Babies,The Mixed-Up Chameleon,Farmyard Hullabaloo,Giraffes Cant Dance""","114"
"1324: Book Pack Animals2","Storage location: , ""Find Me a Tiger,K is for Kissing a Cool Kangaroo,Rumble in the Jungle,The Smallest Turtle,When Sheep Cannot Sleep,That Pesky Rat""","150"
"1325: Book Pack Dogs","Storage location: , ""The Most Obedient Dog in the World,Daisy All-sorts,Puppy Love,Our Puppys Holiday,Scruff,Prince What-a-Mess""","128"
"1326: Book Pack Seaside","Storage location: , ""Mrs Armitage and the Big Wave,The Lighthouse Keepers Catastrophe,Mr Bear, Shipwrecked,Grandpa and Thomas,Gone Fishing,Little Turtle""","153"
"1327: spot it!","Storage location: Over Toddlers years, ""party card game for 2 - 8 players ages 5+, small round tin with 55 round cards and instructions""","136"
"1330: Wooden Transport Set","Storage location: Babies","24"
"1331: fire station set","Storage location: Preschoolers, ""fire station and furniture,fire engine,4 fire fighters and accessories""","104"
"1332: leap pad purple","Storage location: Over Toddlers years, leap pad with plug/ adapter","66"
"1334: Tiny Tot Driver","Storage location: Babies, steering wheel and dash board with songs etc","70"
"1335: Crazy colours torch","Storage location: Babies, ""yellow and red torch that can change colours talks and plays music.Takes 2 AAA batteries""","116"
"1336: Fire chief costume","Storage location: Water play, red with yellow stripes coat, red hat, fire extinguisher, mega phone, badge,","106"
"1337: balance bike, Blue, Eurotrike","Storage location: Big toys and ride-ons, ""blue metal frame balance bike with black handles and seat and wheels,suits 3 yrs + up to 25kg""","136"
"1338: ride-on tcv green","Storage location: Big toys and ride-ons, 2 wide wheels, green trim","66"
"1339: Tummy ache game","Storage location: Games, ""fun family gamje - try to make a meal you can eat. 4 place setting boards,20 food cards,10 tummy ache cards,1 instruction leaflet""","156"
"1340: Find It - Starry Night","Storage location: Preschoolers, find it with glow in the dark items, 27 playing cards and instruction leaflet","109"
"1341: Rainbow hand bells","Storage location: Music, 8 hand bells with song sheet","53"
"1342: 5 rabbit peg puzzle","Storage location: Jigsaws, 5 coloured rabbits in different sizes with easy to grip pegs","87"
"1343: 9 animal wooden peg puzzle","Storage location: Jigsaws, 9 different animals with easy grip pegs","66"
"1345: 3 diggers chunky puzzle","Storage location: Jigsaws, 3 diggers  chunky wood puzzle","56"
"1346: Flip n Tip Fred","Storage location: Preschoolers, wow toy garbage truck with 3 bins - paper, green waste and bottles, 2 people","108"
"1348: washing machine","Storage location: Big toys and ride-ons, wooden washing machine with basket and cloths","86"
"1349: craft kit","Storage location: Over Toddlers years, ""2 laminated instruction cards,1 owl stamp,1 butterfly stamp,4 other stamps,1 ink pod,	1 hole punc,h3 shape punches,1 paper stapler,1 pair of scissors handles,6 scissor blades""","215"
"1350: scramble play soft blocks","Storage location: Big toys and ride-ons, big soft play blocks","61"
"1352: push and go cheetah","Storage location: Babies, push down green turtle and yellow cheetah rolls forward","81"
"1353: leapfrog house","Storage location: Babies, ""plastic house with blue roof and red handle,lots of doors to open and things to press, lights and sounds""","132"
"1354: lamaze bug","Storage location: Babies, yellow suction cup stand up toy","57"
"1356: brainbox absolute electronics kit","Storage location: Over Toddlers years","37"
"1357: BrainBox car and boat kit","Storage location: Over Toddlers years","37"
"1358: Leap Frog Fridge Phonics","Storage location: Preschoolers, ""plays 2 songssays letter name and sound(S) and an example.  yellow bus to put letters into,26 letters""","135"
"137: Mighty Voyager Pirate Ship","Storage location: Preschoolers","30"
"138: CAT small sounds digger","Generously donated by Mitre 10. Thank you for your kindness.","60"
"1390: Sylvanian Families Tree House","Storage location: Over Toddlers years, ""Two Bunnies, Tree house and Accessories,no pink table""","94"
"140: Bullfrog Bullseye","Storage location: Games, Brown plastic log with 3 attached bullfrogs that move when bean bags are thrown at them, move backwards and forwards","141"
"141: PJ Masks Racecar Track","Kindly donated by Sonya and James Conner","40"
"142: Dolls bouncer","Kindly donated by Amber Sheppard. Thank you :)","46"
"147: Sorting Box","Storage location: Preschoolers, Wooden box with slots to post cards through, after matching them from a master card","115"
"148: Magic Man and Barrel Jack","Storage location: Babies, Plastic clowns on balls that roll along","65"
"14: Eddies Doctors Visit","Storage location: Preschoolers, Small blue doctornulls room with doors that open and beds comes with bag","104"
"154: Avoir Police Helmet","Size 47-50cms","13"
"156: Avoir Black/Yellow Helmet","Size 51-54cm","12"
"159: Looper & Friends","Storage location: Babies, Yellow and red caterpillar with 4 blocks that attach to its humps","91"
"160: Fisher Price Activity Play Table","Kindly donated by Claire Maday. Thank you.","43"
"163: Primo Stacknlearn","Storage location: Toddlers, Bag of variety of plastic duplo blocks","66"
"164: Finger Puppets & Theatre","Storage location: Preschoolers, Red and Blue puppet Theatre with 4 finger puppet that are in the back pockets of the theatre piece","130"
"166: Whale Teeter Totter","Storage location: Big toys and ride-ons, Blue coloured see saw","62"
"16: Wooden Building Blocks","Storage location: Construction, Blue rectangle plastic container with various blocks, comes with trolley 988","108"
"172: Maxi Brick Runner","Storage location: Construction, Plastic container with duplo pieces and picture","79"
"183: Suitcase Shape Sorter","Storage location: Babies, shape sorter with a handle to carry by, the holes for the shapes to go into are set into a cylinder that is revolved by a couple of handles on the sides of the sorter","192"
"189: Ladybird Dress Up","Storage location: Water play, Ladybird costume with attached wings","66"
"191: Peek A Boo Tunnel","Storage location: Big toys and ride-ons, Red tunnel with inserted toys in middle","80"
"202: Grande Coupe (green)","Storage location: Big toys and ride-ons, ""Large coupe, great for young children as they can go in the door and their feet touch the ground, has boot, doesnnullt fit in many cars when children are present""","204"
"205: Jungle Glove Puppets","Storage location: Preschoolers, Bag of puppets","46"
"207: Whats Inside Me Apron","Storage location: Water play, An apron with many assorted body parts, heart, intestines etc..","93"
"210: Fantasy Puppets","Storage location: Preschoolers, Bag with puppets","48"
"218: Cozy Coupe (red)","Storage location: Big toys and ride-ons, bubble car","51"
"229: Maze Balancing Board","Storage location: Over Toddlers years, Blue plastic balancing Board with two foot grips on either side, a ball can then be moved through the maze when you balance the board, includes bag","186"
"230: Parachute Game","Storage location: Games, One parachute, requiring 8 hands to hold all handles, CD and ball","90"
"233: Coloured Clown","Storage location: Toddlers, Wooden board with pegs, clown face top, legs and arm block pieces can be placed on top","114"
"235: Twist n Learn and Tweet n Twirl","Storage location: Babies, squeaky duck in the top of rattle stand and circular manipulative clicker toy","103"
"237: Vtech Pop & Drop Digger","Kindly donated by Seth and Adian Barker. Thank you :)","53"
"238: Farm Set","Storage location: Construction, Lovely duplo style set of animals, blocks, tractor and trailer, suitable for many ages","118"
"239: Doctors dress up","Storage location: Water play","28"
"23: Wooden Beads","Storage location: Preschoolers, Jar of wooden beads with laces for threading","76"
"240: F&P Western Fort","Storage location: Preschoolers","30"
"242: Tubular Bells","Storage location: Music, Long tubular bells on stand with beater","64"
"243: Tongue Drum","Storage location: Music, Wooden rectangular box with two beaters and bag","72"
"245: Honey Pot Fun Playset","Storage location: Toddlers, Small winnie the pooh featured honey pot shaped house with accessories in bag","105"
"248: Floaty Boat","Storage location: Toddlers","26"
"24: Carry Along Workshop","Storage location: Preschoolers, Large plastic square container with plastic tool kit inside, with bag","101"
"259: Cookie Monster Elbow & Knee Guards","Storage location: Preschoolers, 2 knee guards and 2 elbow guards with cookie monster on them.","93"
"25: Wooden Toaster","Storage location: Toddlers, Wooden toaster and 2 slices of toast","64"
"263: Magnetic Building Blocks","Storage location: Construction, Set of blocks, including vehicle that are magnetic in bag","89"
"269: Duplo Post Office","Storage location: Construction, Small yellow post office with assorted blocks in bag with picture","97"
"273: Shapeboard","Storage location: Toddlers, Shape board with 18 pieces to match, bag","68"
"278: Duplo Playhouse","Storage location: Construction, Grey base board out of box that has many duplo housepieces","90"
"281: Mini Spinning Wheel","Kindly donated by Layla Du-Percival. Thank you.","48"
"282: Mini Marble Run","Storage location: Construction","30"
"283: Vtech Musical Rhymes Book","Kindly donated by Layla Du-Percival. Thank you.","47"
"284: Playskool Hammer Bench","Kindly donated by Layla Du-Percival. Thank you.","47"
"285: Playskool Musical Tambourine","Kindly donated by Layla Du-Pervival. Thank you.","47"
"289: Find A Word","Storage location: Games, A boxed game to make words by joinging pieces","70"
